,id,lat,lng
188,189,42.38495,-87.95782
189,190,42.39722,-88.1799
190,191,42.3568482,-88.2664041
191,192,42.378939,-87.934504
192,193,42.3794101,-88.0732907
193,194,42.32186,-88.27318
194,195,42.3472277,-88.2856715
195,196,42.38573,-87.96138
196,197,42.3844324,-87.9563695
197,198,42.3480709,-88.2868016
198,199,42.3687912,-88.0900028
199,200,42.38432,-87.96192
200,201,42.3438,-88.0227579
201,202,42.384555,-87.962578
202,203,42.3794009,-88.0703469
203,204,42.3846262,-87.9553546
204,205,42.378143,-87.93666
205,206,42.34594,-88.03282
206,207,42.34888,-88.07822
207,208,42.3956430473762,-88.1836785858886
208,209,42.3971758,-88.1824542
209,210,42.38653,-88.17834
210,211,42.328918,-88.197043
211,212,42.39686,-88.06672
212,213,42.3630139,-88.1674214
213,214,42.37873,-87.93853
214,215,42.379347,-88.077243
215,216,42.34675011396,-88.2833084565605
216,217,42.3725577,-87.9247543
217,218,42.44554,-87.82592
218,219,42.39731,-88.18139
219,220,42.37884,-88.09243
220,221,42.3772774,-87.9440775
221,222,42.3801494,-88.0639074
222,223,42.3858321,-87.9776154
223,224,42.394993,-88.065954
224,225,42.3226747,-88.273008
225,226,42.379355,-88.0763602
226,227,42.4112341,-88.0344521
227,228,42.384862,-87.9700187
228,229,42.34945,-88.08077
229,230,42.35089,-88.266807
230,231,42.374227,-87.9247036
231,232,42.372987,-87.925023
232,233,42.3582785,-88.0007171
233,234,42.36418149596,-88.0002792876119
234,235,42.36092,-88.26818
235,236,42.3844846,-87.9571486
236,237,42.34575,-88.27841
237,238,42.465558,-87.87312
238,239,42.39158,-87.85582
239,240,42.3613132,-88.2665514
240,241,42.3846739,-87.9648268
241,242,42.379532,-88.093147
242,243,42.36092,-88.26818
243,244,42.361509,-88.268075
244,245,42.378545,-88.076104
245,246,42.379012,-88.102577
246,247,42.4082697,-88.0313339
247,248,42.37901,-88.10186
248,249,42.3470315,-88.2850073
249,250,42.3842018,-87.9544581
250,251,42.408992,-88.00475
251,252,42.393029,-88.184175
252,253,42.3526077,-88.2668
253,254,42.36403,-88.17009
254,255,42.3792888,-88.0908275
255,256,42.4712304,-88.0940974
256,257,42.4704179,-88.0950125
257,258,42.4667404,-88.0643248
258,259,42.345493,-88.272055
259,260,44.8282405,-91.5434343
260,261,39.30387,-81.55021
261,262,39.30514,-81.55072
262,263,39.300509,-81.547582
263,264,39.2721833,-81.557835
264,265,39.3022724,-81.55034
265,266,39.30486,-81.55052
266,267,39.3147503,-81.5539801
267,268,39.2846409,-81.54774
268,269,39.2985369,-81.5502825
269,270,39.285473,-81.547978
270,271,39.26646,-81.56356
271,272,39.3045087,-81.549009
272,273,39.30622,-81.55038
273,274,39.308083,-81.553476
274,275,38.45974,-81.93353
275,276,38.4209015,-81.7968896
276,277,38.43412,-81.85341
277,278,38.38564,-81.83414
278,279,38.45632,-81.93251
279,280,38.409387,-81.795897
280,281,38.409919,-81.8100802
281,282,38.4146197,-81.7961985
282,283,38.448524,-81.944034
283,284,38.4105536,-81.7970909
284,285,38.45841,-81.93436
285,286,38.45764,-81.93376
286,287,40.07594,-80.69794
287,288,40.0746891,-80.7029057
288,289,40.071476,-80.733775
289,290,39.6511448,-79.9612768
290,291,39.6562582,-79.9453681
291,292,39.63818,-79.95831
292,293,39.6309165,-79.9552266
293,294,39.65226,-79.92101
294,295,39.653736,-79.940734
295,296,39.6409595,-79.9982348
296,297,39.65406,-79.97036
297,298,39.6285853,-79.9565959
298,299,39.631424,-79.95677
299,300,39.65331,-79.94365
300,301,39.6531126,-79.9410646
301,302,39.6343665,-79.9709983
302,303,39.63807,-79.95524
303,304,39.6306,-79.95538
304,305,39.65104,-79.9626
305,306,39.63995,-79.99904
306,307,39.6540484,-80.0140833
307,308,39.626134,-79.925995
308,309,39.6560981310538,-79.9448290970371
309,310,39.65579,-79.96439
310,311,39.580019,-79.956169
311,312,39.625528,-79.990463
312,313,39.62849,-79.93143
313,314,39.65313,-79.94114
314,315,39.6400039,-79.998823
315,316,39.6567268367312,-79.9486439517791
316,317,39.65521,-80.00288
317,318,39.655112,-80.0052892
318,319,39.63199,-79.9542956
319,320,39.6390214261381,-80.0050126888566
320,321,39.6546223,-80.0066256
321,322,39.6522379,-79.9695991
322,323,39.647412,-79.896847
323,324,39.65313,-79.94114
324,325,39.64089,-79.9989192
325,326,39.6400312,-79.9561205
326,327,39.65521,-80.00288
327,328,39.626435,-79.9277779
328,329,39.63068,-79.984703
329,330,39.64812,-79.89784
330,331,39.637658,-79.955169
331,332,39.65333,-79.94192
332,333,39.6538805,-79.964088
333,334,39.627388,-79.998779
334,335,39.6587104153091,-80.0126422632621
335,336,39.6345023,-79.9699733
336,337,39.6517645,-79.9424791
337,338,39.6307313,-79.9548873
338,339,39.65347,-79.9438
339,340,39.620334,-79.9246359
340,341,39.6553486,-79.9637271
341,342,39.6529756,-79.9411669
342,343,39.648165,-79.896683
343,344,39.630425,-79.955189
344,345,39.64007,-79.95627
345,346,39.62824,-79.95952
346,347,39.630335,-79.985051
347,348,0.0,0.0
348,349,39.63179,-79.9543617
349,350,39.65109,-79.967486
350,351,39.650497,-79.969483
351,352,39.6574542,-80.0021543
352,353,39.6496224,-79.8999768
353,354,39.4113821,-79.0014281
354,355,39.4357044,-78.9808889
355,356,38.41562,-82.29199
356,357,38.4102205,-82.3252518
357,358,38.419643,-82.261247
358,359,38.41554,-82.25853
359,360,38.42002,-82.26443
360,361,38.4169058,-82.2567512
361,362,38.420888,-82.288814
362,363,38.41562,-82.29199
363,364,38.41512,-82.25642
364,365,38.394706,-82.415228
365,366,38.417995,-82.264501
366,367,40.338558,-80.596455
367,368,39.2936388904241,-81.524220798989
368,369,39.2634852,-81.5467501
369,370,39.1906434,-81.5304108
370,371,39.2357182,-81.5408357
371,372,39.2487635,-81.5556242
372,373,39.300994,-81.548746
373,374,39.2315322,-81.5417132
374,375,39.283161,-81.548822
375,376,39.2988363,-81.54803
376,377,39.3085803,-81.5531605
377,378,38.35398,-81.64312
378,379,38.35165,-81.633713
379,380,38.3604114,-81.6271713
380,381,38.3533808,-81.6425317
381,382,38.36013,-81.73591
382,383,38.3185034,-81.7187524
383,384,38.3680496,-81.6957806
384,385,38.321991,-81.715519
385,386,38.42099,-81.79375
386,387,38.3283502,-81.7153401
387,388,38.3364404,-81.7132052
388,389,38.35358,-81.63533
389,390,38.35077,-81.63525
390,391,38.3174846,-81.7183685
391,392,38.39402858567551,-81.6568441805306
392,393,38.35358,-81.63533
393,394,38.3175005,-81.7168656
394,395,38.36547,-81.69204
395,396,38.3877733,-81.8242505
396,397,38.3883889,-81.8305353
397,398,38.3531801,-81.6360342
398,399,38.3347261,-81.7137515
399,400,38.3289169,-81.7147332
400,401,38.3903192,-81.8386563
401,402,38.364745,-81.7080994
402,403,38.32781,-81.714079
403,404,38.32744,-81.71225
404,405,38.3585125,-81.7174109
405,406,38.41292,-81.79945
406,407,38.3891643,-81.8334775
407,408,38.32907,-81.7142501
408,409,38.412552,-81.8061608
409,410,38.36845,-81.66649
410,411,39.2777172,-80.2806836
411,412,39.2801349,-80.2801189
412,413,39.275173,-80.28348
413,414,39.2760165,-80.2823781
414,415,39.310534,-80.275451
415,416,39.284584,-80.338408
416,417,39.300252,-80.277157
417,418,39.43104,-80.18575
418,419,38.32878,-81.6006558
419,420,38.360016,-81.73698
420,421,38.32987,-81.59813
421,422,38.36811,-81.69691
422,423,38.319204,-81.577339
423,424,38.34364,-81.62245
424,425,38.36514,-81.64681
425,426,38.32797,-81.59772
426,427,38.3684013,-81.6670428
427,428,38.3135016,-81.5669578
428,429,38.359161,-81.717578
429,430,38.3227918,-81.7149773
430,431,38.3645531,-81.7088261
431,432,38.3282469,-81.5953873
432,433,38.3583325,-81.7165963
433,434,38.3255733,-81.5881092
434,435,38.357402,-81.72225
435,436,38.35639,-81.7238
436,437,38.3066722,-81.5624932
437,438,38.35998,-81.73643
438,439,38.3254033,-81.5881366
439,440,38.32682,-81.5903
440,441,38.33949,-81.61523
441,442,39.296704,-77.831278
442,443,39.3233,-77.85136
443,444,39.4462317,-77.9878546
444,445,39.44791,-77.98609
445,446,39.4459276,-77.9877415
446,447,39.4460333,-77.9861922
447,448,39.319952,-77.847885
448,449,39.455418,-77.98734
449,450,39.4470169,-77.9872239
450,451,39.4455147,-77.9876589
451,452,39.488467,-77.957284
452,453,39.31969,-77.8486
453,454,39.44791,-77.98609
454,455,39.454341,-77.987643
455,456,39.456484,-77.9888
456,457,39.31922,-77.85172
457,458,39.43489,-77.82072
458,459,39.293099,-77.8493802
459,460,39.30027,-77.84415
460,461,39.4397367,-77.9904317
461,462,39.4443785,-77.9866486
462,463,39.29578,-77.84342
463,464,39.32222,-77.75475
464,465,37.81117,-81.18606
465,466,37.7884246,-81.1861856
466,467,37.8013,-81.17912
467,468,37.80177,-81.17846
468,469,37.80506,-81.1830183
469,470,37.79838,-81.17683
470,471,37.8013,-81.17912
471,472,37.792227,-81.2132797
472,473,37.7979713,-81.2198317
473,474,37.7911033,-81.2112412
474,475,37.802272,-81.180248
475,476,37.76732,-81.17633
476,477,39.47888,-80.149
477,478,39.35127,-78.02869
478,479,39.29243,-77.85055
479,480,39.3204,-77.84912
480,481,39.29727,-77.82863
481,482,39.292272,-77.849879
482,483,39.320418,-77.851324
483,484,39.3201556,-77.8471041
484,485,39.293365,-77.846466
485,486,38.4149034,-81.7951751
486,487,39.2678,-81.52649
487,488,39.27554,-80.28407
488,489,39.28155,-80.27657
489,490,39.2649042,-80.3285787
490,491,39.270656,-80.284909
491,492,39.2649,-80.28801
492,493,38.43366,-81.83627
493,494,37.803122,-81.179329
494,495,37.8072061,-81.1845128
495,496,37.7793661,-81.19356
496,497,37.79509,-81.21769
497,498,37.8083317,-81.1848526
498,499,37.800764,-81.179165
499,500,37.801735,-81.179934
500,501,39.630881,-79.954764
501,502,39.6538166,-79.9408406
502,503,39.627052,-79.928812
503,504,39.6498927,-79.964245
504,505,39.65794,-79.95486
505,506,39.4414189,-80.169008
506,507,38.42498,-82.26397
507,508,38.42125,-82.25905
508,509,38.4108,-82.33476
509,510,39.44127,-77.99009
510,511,39.4407363,-77.9901139
511,512,39.45349,-77.98633
512,513,39.44937,-77.987414
513,514,39.4427715,-77.9876642
514,515,39.45436,-77.98876
515,516,39.462954,-77.9887028
516,517,39.4438986,-77.9876168
517,518,39.4497238,-77.9857785
518,519,39.4469819,-77.9875322
519,520,39.4549638,-77.9887785
520,521,39.47503,-77.9579
521,522,39.480009,-77.957595
522,523,38.24162,-81.56037
523,524,38.3123044,-81.5678888
524,525,38.361091,-81.622437
525,526,38.3064673,-81.5639177
526,527,38.20447,-81.50419
527,528,38.32991,-81.5987391
528,529,38.312572,-81.5667953
529,530,38.32701,-81.59214
530,531,38.41558,-82.4302
531,532,38.4243638,-82.4326417
532,533,38.423037,-82.420394
533,534,38.42033,-82.44442
534,535,38.4233793,-82.4192462
535,536,38.4212116,-82.4434138
536,537,38.411398,-82.485094
537,538,38.417835,-82.458821
538,539,38.42253,-82.42377
539,540,38.41392,-82.34716
540,541,38.42243,-82.43942
541,542,38.4174,-82.45699
542,543,38.4234743,-82.4420999
543,544,38.4133283,-82.4799806
544,545,38.4219525,-82.4384854
545,546,38.41721,-82.46154
546,547,38.41902,-82.44838
547,548,38.4235457,-82.4365675
548,549,38.39683,-82.56255
549,550,38.42242,-82.43946
550,551,38.41794,-82.44514
551,552,38.39295,-82.57677
552,553,38.41158,-82.33845
553,554,38.4138579,-82.3464261
554,555,38.4109,-82.48643
555,556,38.410246,-82.487151
556,557,38.418159,-82.510083
557,558,38.41987,-82.50462
558,559,38.41954,-82.5061808
559,560,39.3624,-78.04425
560,561,39.4456716,-77.9862472
561,562,39.36314,-78.04542
562,563,38.42308,-82.42154
563,564,38.4247281,-82.4109322
564,565,38.417542,-82.4566197
565,566,38.423907,-82.419636
566,567,38.4214366,-82.4488236
567,568,39.5448636,-77.9099243
568,569,39.65909,-80.00115
569,570,39.65783,-80.00142
570,571,39.6574537,-80.0021639
571,572,38.3278964,-81.5972654
572,573,38.3585673,-81.7364096
573,574,37.7915397,-81.2154648
574,575,38.4269078,-81.7852414
575,576,37.7915022,-81.2127397
576,577,37.7954715,-81.2187306
577,578,38.21914,-81.52139
578,579,38.3441073,-81.6237836
579,580,38.3399431,-81.6149895
580,581,38.3535807,-81.6417108
581,582,38.366421,-81.6500589
582,583,38.4211052,-82.262627
583,584,38.4133327,-82.3440049
584,585,38.4124,-82.34325
585,586,46.99619,-122.80711
586,587,47.05912,-122.75605
587,588,47.0696516,-122.7727236
588,589,46.98382,-122.9036
589,590,47.0589706,-122.7531895
590,591,47.0578546,-122.7650426
591,592,47.0591643,-122.7641314
592,593,47.03782,-122.8237849
593,594,47.0522336,-122.7847863
594,595,46.9391702,-122.5992616
595,596,47.03668,-122.82567
596,597,47.0565246,-122.7687565
597,598,47.040281,-122.834122
598,599,47.0366459,-122.8257246
599,600,47.059096,-122.7543783
600,601,47.0178944,-122.8976225
601,602,47.0483178,-122.8318352
602,603,47.0375015,-122.8194919
603,604,47.0625617,-122.7410427
604,605,46.998646,-122.8243
605,606,47.0594508,-122.7527364
606,607,47.06078,-122.74838
607,608,47.03727,-122.80708
608,609,47.0556733,-122.7719705
609,610,47.0621466,-122.7689736
610,611,47.05684,-122.76871
611,612,47.05684,-122.76871
612,613,46.99641,-122.8224704
613,614,47.0418,-122.84765
614,615,47.0411636,-122.8320497
615,616,47.0622,-122.76384
616,617,47.0557901,-122.7659199
617,618,47.0179673,-122.8975605
618,619,47.0389686,-122.8237302
619,620,47.04418,-122.83394
620,621,47.0548109,-122.7762606
621,622,47.0483806,-122.822042
622,623,46.982802,-122.9053148
623,624,47.043975,-122.8334153
624,625,47.0590107,-122.7641953
625,626,46.9967,-122.81891
626,627,47.0441673,-122.8343
627,628,47.0473651,-122.8272107
628,629,46.94459,-122.61241
629,630,46.93365,-122.59087
630,631,46.93465,-122.5927
631,632,47.0562703,-122.7688343
632,633,47.0378554237113,-122.825359739363
633,634,47.0593778,-122.7666029
634,635,46.99722,-122.820089
635,636,47.0467393,-122.8456882
636,637,47.047803,-122.832323
637,638,47.04829,-122.82199
638,639,46.9959105,-122.8281865
639,640,47.05684,-122.76871
640,641,47.0592854,-122.7679081
641,642,47.0063895,-122.9027773
642,643,47.0481366,-122.8251636
643,644,47.0365808,-122.8264572
644,645,47.0475656,-122.8348081
645,646,46.99652,-122.817103
646,647,46.990834,-122.9066576
647,648,47.0391893,-122.8311595
648,649,46.9971658,-122.8200952
649,650,47.0354424,-122.8066265
650,651,47.0505822,-122.813777
651,652,47.059437,-122.753407
652,653,47.06052,-122.74174
653,654,47.0160117,-122.8988459
654,655,47.0019803,-122.9103167
655,656,47.0597785,-122.7664836
656,657,47.0391892,-122.8237711
657,658,47.0566102,-122.767997
658,659,47.0473236,-122.8360084
659,660,46.99866,-122.82364
660,661,47.03754,-122.8220152
661,662,47.04052,-122.84033
662,663,47.0553865,-122.7663375
663,664,47.043249,-122.856977
664,665,46.93345,-122.59043
665,666,47.0595101,-122.7641231
666,667,47.057316,-122.768964
667,668,47.037213,-122.800942
668,669,46.99695,-122.82007
669,670,47.0597193,-122.7664021
670,671,47.0528733,-122.783313
671,672,46.9976995,-122.821376
672,673,47.0542,-122.77319
673,674,47.0561504,-122.7698477
674,675,47.05947,-122.768654
675,676,47.0589564,-122.7665261
676,677,46.9981413,-122.82425
677,678,46.93416,-122.59417
678,679,46.9831959,-122.9046998
679,680,47.06805,-122.77048
680,681,47.002075,-122.909912
681,682,47.0473599,-122.823626
682,683,47.0498771,-122.8090407
683,684,47.0435191,-122.8447279
684,685,47.0591136,-122.7661552
685,686,46.98564,-122.9077
686,687,46.5686985,-120.4802019
687,688,46.5875499,-120.49748
688,689,46.593472,-120.562202
689,690,46.567869,-120.4834296
690,691,46.60027,-120.5840154
691,692,46.6062867683141,-120.460963323712
692,693,46.57723,-120.49162
693,694,46.58262,-120.49533
694,695,46.6137441,-120.5120361
695,696,46.5661382,-120.4797446
696,697,46.5841306,-120.54506
697,698,46.5738471,-120.4888449
698,699,46.5850824,-120.5464563
699,700,46.60269,-120.50553
700,701,46.602823,-120.504967
701,702,46.5851,-120.54479
702,703,46.57064,-120.48087
703,704,46.60237,-120.50405
704,705,46.5922739,-120.5733708
705,706,46.5696574,-120.487384
706,707,46.5855528,-120.4960734
707,708,46.5929051,-120.5612803
708,709,46.62082,-120.55913
709,710,46.5850603,-120.5460295
710,711,46.6199555,-120.5590309
711,712,46.5857,-120.5447011
712,713,46.5845435,-120.5453062
713,714,46.600273,-120.582787
714,715,46.60508,-120.49509
715,716,46.5748758,-120.4900594
716,717,46.603768,-120.5310553
717,718,46.57,-120.48024
718,719,46.5635304,-120.47576
719,720,46.5851,-120.54479
720,721,46.5706686,-120.4808611
721,722,46.585121,-120.5447641
722,723,46.5995946,-120.5621749
723,724,46.613872,-120.511006
724,725,46.59868,-120.5144161
725,726,46.585405,-120.521633
726,727,46.6144867,-120.5115217
727,728,46.5850487,-120.5086517
728,729,46.5850839,-120.5432798
729,730,46.5851,-120.54479
730,731,46.584576,-120.54557
731,732,46.58515,-120.54345
732,733,46.60455,-120.49449
733,734,46.57141,-120.53105
734,735,46.5852132,-120.5595454
735,736,46.608461,-120.5103875
736,737,46.6057017,-120.4833314
737,738,46.5973931,-120.5137803
738,739,46.58506,-120.53594
739,740,46.567002,-120.473427
740,741,46.5849365,-120.5425783
741,742,46.5849,-120.54138
742,743,46.59955,-120.58719
743,744,46.5995807,-120.5878435
744,745,46.5848,-120.51247
745,746,46.59472,-120.60607
746,747,46.5862155,-120.49796
747,748,47.66118,-122.33114
748,749,47.949888,-122.212621
749,750,47.8657303,-122.2811737
750,751,47.61826,-122.3261
751,752,47.9347766,-122.2200854
752,753,47.9309418,-122.2481961
753,754,47.661461,-122.325778
754,755,47.84522,-122.29461
755,756,47.8283837418914,-122.275067447008
756,757,47.7401183,-122.3451398
757,758,47.68716,-122.31239
758,759,47.80002,-122.32152
759,760,47.6714278,-122.3878891
760,761,47.70876,-122.33373
761,762,47.8101198,-122.3250237
762,763,47.66622,-122.38332
763,764,47.7319,-122.14209
764,765,47.65942,-122.34089
765,766,47.82778,-122.27427
766,767,47.66197,-122.29886
767,768,47.61484,-122.33838
768,769,47.61305,-122.31921
769,770,47.67935,-122.37482
770,771,47.6830828465972,-122.355458102517
771,772,47.66321,-122.29874
772,773,47.661157,-122.3366324
773,774,47.6632807,-122.3145233
774,775,47.60015,-122.33085
775,776,47.66244,-122.29637
776,777,47.6540409,-122.3442861
777,778,47.6689407,-122.3856292
778,779,47.67511,-122.31636
779,780,47.7571594,-122.1652861
780,781,47.64021,-122.39985
781,782,47.821672,-122.289958
782,783,47.84807,-122.2949
783,784,47.7768868,-122.3437101
784,785,47.661503,-122.31639
785,786,47.89609,-122.26385
786,787,47.65813,-122.31401
787,788,47.6679442,-122.385728
788,789,47.8089841,-122.2088736
789,790,47.6733099,-122.3765033
790,791,47.65989,-122.39788
791,792,47.66386,-122.31277
792,793,47.7613691,-122.1760148
793,794,47.701125,-122.3645601
794,795,47.66183,-122.29863
795,796,47.8747504,-122.2150786
796,797,47.6692575,-122.3820778
797,798,47.8209213,-122.317054
798,799,47.66718,-122.3844
799,800,47.67853,-122.32589
800,801,47.800129,-122.3215136
801,802,47.66613,-122.37318
802,803,47.8116395,-122.3226001
803,804,47.849064,-122.272793
804,805,47.7903503,-122.365874
805,806,47.8298747,-122.2725685
806,807,47.691967,-122.306625
807,808,47.6611988,-122.3306702
808,809,47.6682946,-122.3854479
809,810,47.62408,-122.30696
810,811,47.6717391,-122.3546864
811,812,47.668887,-122.3843375
812,813,47.66967,-122.38369
813,814,47.82988,-122.27268
814,815,47.83148,-122.26806
815,816,47.8596023,-122.2199999
816,817,47.7970742,-122.2056756
817,818,47.7999704,-122.3211548
818,819,47.6667815,-122.3840385
819,820,47.8056464,-122.2077513
820,821,47.8819134,-122.2803017
821,822,47.9109889,-122.2161768
822,823,47.6539731,-122.35968
823,824,47.83036,-122.27791
824,825,47.7957063,-122.2927629
825,826,47.791065,-122.29174
826,827,47.8596023,-122.2199999
827,828,47.6751489,-122.315951
828,829,47.92216,-122.2409
829,830,47.78792,-122.30931
830,831,47.821749,-122.363941
831,832,47.6815533,-122.3770889
832,833,47.9308839,-122.2476148
833,834,47.66055,-122.33625
834,835,47.59812,-122.33188
835,836,47.6616702,-122.3132727
836,837,47.71843,-122.29547
837,838,47.66236,-122.31343
838,839,47.6589834,-122.3135166
839,840,47.71844,-122.29547
840,841,47.7185,-122.29562
841,842,47.68375,-122.29018
842,843,47.6582075,-122.313646
843,844,47.59766,-122.32591
844,845,47.66961,-122.38262
845,846,47.6683694,-122.3791147
846,847,47.6846,-122.34474
847,848,47.62334,-122.3545854
848,849,47.675799,-122.3192829
849,850,47.6600312,-122.3134034
850,851,47.6643,-122.31557
851,852,47.658072,-122.313544
852,853,47.883054,-122.2370874
853,854,47.9105211,-122.2129715
854,855,47.912255,-122.2076945
855,856,47.8294,-122.27376
856,857,47.8313641,-122.2767977
857,858,47.85738,-122.22096
858,859,47.8383592,-122.1255719
859,860,47.83284,-122.27744
860,861,47.661867,-122.3133691
861,862,47.75342,-122.15344
862,863,47.66895,-122.38799
863,864,47.79368,-122.21575
864,865,47.7088862,-122.3336043
865,866,47.6904458,-122.3578152
866,867,47.6615793,-122.3305259
867,868,47.6852821,-122.3441295
868,869,47.81656,-122.29169
869,870,47.79474,-122.33388
870,871,47.83288,-122.2774
871,872,47.6734964,-122.3541085
872,873,47.6758379,-122.3540871
873,874,47.82236,-122.2827
874,875,47.7195869,-122.2945612
